epoch,batch,loss
2,2038,0.06317918002605438
2,2039,0.06316538900136948
2,2040,0.0632692351937294
2,2041,0.06335938721895218
2,2042,0.06334443390369415
2,2043,0.06340952962636948
2,2044,0.06339573860168457
2,2045,0.06338153034448624
2,2046,0.06336639821529388
2,2047,0.06336745619773865
2,2048,0.06335297971963882
2,2049,0.06343413144350052
2,2050,0.06341903656721115
2,2051,0.06340605020523071
2,2052,0.06340380758047104
2,2053,0.06339854001998901
2,2054,0.06350032985210419
2,2055,0.06348684430122375
2,2056,0.06347312778234482
2,2057,0.06347881257534027
2,2058,0.06346104294061661
2,2059,0.06344758719205856
2,2060,0.06362936645746231
2,2061,0.06364066898822784
2,2062,0.06362748891115189
2,2063,0.06361362338066101
2,2064,0.06359938532114029
2,2065,0.0635862872004509
2,2066,0.06357309222221375
2,2067,0.06356804817914963
2,2068,0.06357946246862411
2,2069,0.06356598436832428
2,2070,0.06355276703834534
2,2071,0.06355533003807068
2,2072,0.06354129314422607
2,2073,0.06355792284011841
2,2074,0.06354422867298126
2,2075,0.06353003531694412
2,2076,0.0635155439376831
2,2077,0.06351052224636078
2,2078,0.0635007992386818
2,2079,0.06348684430122375
2,2080,0.06348555535078049
2,2081,0.06348592787981033
2,2082,0.0634709820151329
2,2083,0.0634801983833313
2,2084,0.06347732245922089
2,2085,0.0634613111615181
2,2086,0.06344588845968246
2,2087,0.06342741847038269
2,2088,0.06343613564968109
2,2089,0.06342247128486633
2,2090,0.06340891867876053
2,2091,0.06339578330516815
2,2092,0.06343254446983337
2,2093,0.0634193941950798
2,2094,0.06340417265892029
2,2095,0.0633888989686966
2,2096,0.06337358802556992
2,2097,0.06335745751857758
2,2098,0.06334343552589417
2,2099,0.06334143131971359
2,2100,0.06335212290287018
2,2101,0.06333813816308975
2,2102,0.063325896859169
2,2103,0.06331188231706619
2,2104,0.06331471353769302
2,2105,0.0633043423295021
2,2106,0.06330758333206177
2,2107,0.06331455707550049
2,2108,0.06329906731843948
2,2109,0.06328435242176056
2,2110,0.06329383701086044
2,2111,0.06327907741069794
2,2112,0.06326520442962646
2,2113,0.06325893104076385
2,2114,0.06324626505374908
2,2115,0.06323271244764328
2,2116,0.06322788447141647
2,2117,0.06323769688606262
2,2118,0.06322282552719116
2,2119,0.06330867111682892
2,2120,0.063295878469944
2,2121,0.06328630447387695
2,2122,0.06332346796989441
2,2123,0.06331069767475128
2,2124,0.06332723051309586
2,2125,0.06330794841051102
2,2126,0.06330833584070206
2,2127,0.06329435110092163
2,2128,0.06327945739030838
2,2129,0.063283272087574
2,2130,0.06327718496322632
2,2131,0.06328795850276947
2,2132,0.06329536437988281
2,2133,0.06329366564750671
2,2134,0.06329402327537537
2,2135,0.06331831216812134
2,2136,0.06330563127994537
2,2137,0.06333152204751968
2,2138,0.06336917728185654
2,2139,0.06335441023111343
2,2140,0.06334774196147919
2,2141,0.06333206593990326
2,2142,0.06333652883768082
2,2143,0.06332172453403473
2,2144,0.06330768018960953
2,2145,0.0632934421300888
2,2146,0.06328454613685608
2,2147,0.06327260285615921
2,2148,0.06331045180559158
2,2149,0.0632927268743515
2,2150,0.06328166276216507
2,2151,0.06326960772275925
2,2152,0.06326992809772491
2,2153,0.06325523555278778
2,2154,0.06326692551374435
2,2155,0.06336723268032074
2,2156,0.06337539851665497
2,2157,0.06335616856813431
2,2158,0.06334348767995834
2,2159,0.06335687637329102
2,2160,0.06336809694766998
2,2161,0.06336130201816559
2,2162,0.06335806101560593
2,2163,0.06334444880485535
2,2164,0.06333070993423462
2,2165,0.06331702321767807
2,2166,0.06332974135875702
2,2167,0.06334654241800308
2,2168,0.06334013491868973
2,2169,0.06332448124885559
2,2170,0.0633116066455841
2,2171,0.06341101974248886
2,2172,0.06339212507009506
2,2173,0.06340085715055466
2,2174,0.06338923424482346
2,2175,0.06337914615869522
2,2176,0.06336839497089386
2,2177,0.06335464864969254
2,2178,0.06334158033132553
2,2179,0.06332839280366898
2,2180,0.06331322342157364
2,2181,0.06329887360334396
2,2182,0.06347042322158813
2,2183,0.06345496326684952
2,2184,0.06346569955348969
2,2185,0.06345421075820923
2,2186,0.06344236433506012
2,2187,0.06345415860414505
2,2188,0.06346298009157181
2,2189,0.06345595419406891
2,2190,0.06343995779752731
2,2191,0.06346026808023453
2,2192,0.0634726732969284
2,2193,0.06345799565315247
2,2194,0.06344448029994965
2,2195,0.06343073397874832
2,2196,0.06342603266239166
2,2197,0.06341343373060226
2,2198,0.06341088563203812
2,2199,0.06341266632080078
2,2200,0.06342293322086334
2,2201,0.06341975182294846
2,2202,0.06343025714159012
2,2203,0.06341679394245148
2,2204,0.06342210620641708
2,2205,0.06342712789773941
2,2206,0.06345188617706299
2,2207,0.06343819200992584
2,2208,0.06345278024673462
2,2209,0.06354588270187378
2,2210,0.06355039775371552
2,2211,0.06353790313005447
2,2212,0.0635383129119873
2,2213,0.0635262280702591
2,2214,0.06352922320365906
2,2215,0.0635157898068428
2,2216,0.06352102011442184
2,2217,0.06350933760404587
2,2218,0.06349636614322662
2,2219,0.06358861178159714
2,2220,0.06357177346944809
2,2221,0.06355778872966766
2,2222,0.06354060024023056
2,2223,0.06352392584085464
2,2224,0.0636056512594223
2,2225,0.06359199434518814
2,2226,0.06360252946615219
2,2227,0.06359143555164337
2,2228,0.0635756105184555
2,2229,0.06356127560138702
2,2230,0.06354968994855881
2,2231,0.06355978548526764
2,2232,0.06356219202280045
2,2233,0.06354736536741257
2,2234,0.0635475143790245
2,2235,0.06353937834501266
2,2236,0.06352508068084717
2,2237,0.06351073086261749
2,2238,0.06360678374767303
2,2239,0.06359299272298813
2,2240,0.06359034776687622
2,2241,0.06358113139867783
2,2242,0.06359173357486725
2,2243,0.0636013001203537
2,2244,0.06358906626701355
2,2245,0.0636046826839447
2,2246,0.06360509991645813
2,2247,0.06361931562423706
2,2248,0.06360699236392975
2,2249,0.06362100690603256
2,2250,0.06361900269985199
2,2251,0.06360623240470886
2,2252,0.0636138841509819
2,2253,0.06362334638834
2,2254,0.06361151486635208
2,2255,0.06359873712062836
2,2256,0.06360920518636703
2,2257,0.06359846144914627
2,2258,0.06358742713928223
2,2259,0.06358958035707474
2,2260,0.06367021054029465
2,2261,0.06365645676851273
2,2262,0.06372971832752228
2,2263,0.06376499682664871
2,2264,0.06381039321422577
2,2265,0.06379611790180206
2,2266,0.06378310918807983
2,2267,0.06378807872533798
2,2268,0.06382310390472412
2,2269,0.06380833685398102
2,2270,0.06379427015781403
2,2271,0.06380189955234528
2,2272,0.06378871947526932
2,2273,0.06377033144235611
2,2274,0.06393463164567947
2,2275,0.0639217272400856
2,2276,0.0639072060585022
2,2277,0.06391972303390503
2,2278,0.06391335278749466
2,2279,0.063906230032444
2,2280,0.06388520449399948
2,2281,0.06397469341754913
2,2282,0.0639626607298851
2,2283,0.0639491155743599
2,2284,0.06393491476774216
2,2285,0.0639253780245781
2,2286,0.06399590522050858
2,2287,0.06399628520011902
2,2288,0.06400883197784424
2,2289,0.06399362534284592
2,2290,0.06399579346179962
2,2291,0.06398267298936844
2,2292,0.06401639431715012
2,2293,0.06401067227125168
2,2294,0.063998743891716
2,2295,0.06398601084947586
2,2296,0.06398383527994156
2,2297,0.0639708936214447
2,2298,0.06395291537046432
2,2299,0.06393942981958389
2,2300,0.06393084675073624
2,2301,0.06391863524913788
2,2302,0.06390809267759323
2,2303,0.06389407068490982
2,2304,0.06389282643795013
2,2305,0.06398338824510574
2,2306,0.06397367268800735
2,2307,0.06396494805812836
2,2308,0.06394986808300018
2,2309,0.06394098699092865
2,2310,0.063933826982975
2,2311,0.06392260640859604
2,2312,0.06400982290506363
2,2313,0.06399553269147873
2,2314,0.06403017789125443
2,2315,0.06403427571058273
2,2316,0.06404265016317368
2,2317,0.06402847915887833
2,2318,0.06411924213171005
2,2319,0.06410513818264008
2,2320,0.06409215182065964
2,2321,0.06407859176397324
2,2322,0.06407324224710464
2,2323,0.064165860414505
2,2324,0.06416311860084534
2,2325,0.0642557293176651
2,2326,0.06424431502819061
2,2327,0.06425032019615173
2,2328,0.06423842906951904
2,2329,0.0642242357134819
2,2330,0.06421161442995071
2,2331,0.06422895938158035
2,2332,0.06424219161272049
2,2333,0.06423725932836533
2,2334,0.06427126377820969
2,2335,0.0642693042755127
2,2336,0.06426740437746048
2,2337,0.06425535678863525
2,2338,0.06424150615930557
2,2339,0.06424883008003235
2,2340,0.06423410028219223
2,2341,0.06423427164554596
2,2342,0.06422323733568192
2,2343,0.06421038508415222
2,2344,0.06421229988336563
2,2345,0.06419935077428818
2,2346,0.06420799344778061
2,2347,0.06421565264463425
2,2348,0.06420134752988815
2,2349,0.0641920194029808
2,2350,0.06422603875398636
2,2351,0.06420865654945374
2,2352,0.06420561671257019
2,2353,0.06419626623392105
2,2354,0.06418427079916
2,2355,0.06429427117109299
2,2356,0.06428540498018265
2,2357,0.06428423523902893
2,2358,0.06428878754377365
2,2359,0.06436427682638168
2,2360,0.06436892598867416
2,2361,0.06435547769069672
2,2362,0.06436651945114136
2,2363,0.06435395032167435
2,2364,0.06434447318315506
2,2365,0.06435278803110123
2,2366,0.06433791667222977
2,2367,0.06432419270277023
2,2368,0.06431050598621368
2,2369,0.06432859599590302
2,2370,0.06431865692138672
2,2371,0.0642981082201004
2,2372,0.06428887695074081
2,2373,0.06429826468229294
2,2374,0.06433028727769852
2,2375,0.06433214992284775
2,2376,0.06431888043880463
2,2377,0.06437619030475616
2,2378,0.06439366191625595
2,2379,0.06437962502241135
2,2380,0.06446687877178192
2,2381,0.0644645169377327
2,2382,0.06447270512580872
2,2383,0.06446140259504318
2,2384,0.0644710510969162
2,2385,0.06447852402925491
2,2386,0.06446467339992523
2,2387,0.06448094546794891
2,2388,0.06449056416749954
2,2389,0.06447742134332657
2,2390,0.06446117907762527
2,2391,0.06444880366325378
2,2392,0.06443598866462708
2,2393,0.06443249434232712
2,2394,0.06443937122821808
2,2395,0.06442141532897949
2,2396,0.06440754979848862
2,2397,0.06439721584320068
2,2398,0.06439012289047241
2,2399,0.06437871605157852
2,2400,0.06436950713396072
2,2401,0.06435691565275192
2,2402,0.06434416025876999
2,2403,0.06433148682117462
2,2404,0.06432231515645981
2,2405,0.0643109381198883
2,2406,0.06430061161518097
2,2407,0.06428830325603485
2,2408,0.06429193168878555
2,2409,0.06428051739931107
2,2410,0.06434912234544754
2,2411,0.06435145437717438
2,2412,0.064346544444561
2,2413,0.06437975913286209
2,2414,0.06437502801418304
2,2415,0.06435996294021606
2,2416,0.06435365974903107
2,2417,0.0643402710556984
2,2418,0.06433173269033432
2,2419,0.06432049721479416
2,2420,0.06430824846029282
2,2421,0.06430543959140778
2,2422,0.0642925351858139
2,2423,0.06428392231464386
2,2424,0.0643601194024086
2,2425,0.0643530786037445
2,2426,0.06434009224176407
2,2427,0.06432798504829407
2,2428,0.06431587785482407
2,2429,0.06430257111787796
2,2430,0.06429097801446915
2,2431,0.06436548382043839
2,2432,0.06435978412628174
2,2433,0.06435748189687729
2,2434,0.06434807181358337
2,2435,0.064334936439991
2,2436,0.06432279199361801
2,2437,0.06431054323911667
2,2438,0.06429824978113174
2,2439,0.0643024817109108
2,2440,0.06429028511047363
2,2441,0.06427828967571259
2,2442,0.06428664177656174
2,2443,0.06429591029882431
2,2444,0.06429601460695267
2,2445,0.06428149342536926
2,2446,0.06427174061536789
2,2447,0.06425867974758148
2,2448,0.06426934152841568
2,2449,0.06427539139986038
2,2450,0.06426341086626053
2,2451,0.06426335871219635
2,2452,0.06424980610609055
2,2453,0.0642494261264801
2,2454,0.06423880159854889
2,2455,0.06425469368696213
2,2456,0.06424268335103989
2,2457,0.06423132866621017
2,2458,0.06422819942235947
2,2459,0.06422588974237442
2,2460,0.06423000246286392
2,2461,0.06421766430139542
2,2462,0.06420309096574783
2,2463,0.06419168412685394
2,2464,0.06420004367828369
2,2465,0.06418801844120026
2,2466,0.06422034651041031
2,2467,0.06422335654497147
2,2468,0.06421226263046265
2,2469,0.06422606110572815
2,2470,0.06422010809183121
2,2471,0.06421400606632233
2,2472,0.06421808898448944
2,2473,0.06421814858913422
2,2474,0.06421289592981339
2,2475,0.06420795619487762
2,2476,0.06419748812913895
2,2477,0.06422997266054153
2,2478,0.06424383074045181
2,2479,0.06424560397863388
2,2480,0.06423287838697433
2,2481,0.06422563642263412
2,2482,0.06423511356115341
2,2483,0.0642213374376297
2,2484,0.06420714408159256
2,2485,0.06419496238231659
2,2486,0.06418333947658539
2,2487,0.06417275220155716
2,2488,0.06418539583683014
2,2489,0.06419459730386734
2,2490,0.064181849360466
2,2491,0.06416928023099899
2,2492,0.0641619861125946
2,2493,0.06414791941642761
2,2494,0.0641358494758606
2,2495,0.06412488967180252
2,2496,0.0641123503446579
2,2497,0.06412135809659958
2,2498,0.06417685747146606
2,2499,0.06420814245939255
2,2500,0.06420592963695526
2,2501,0.06419460475444794
2,2502,0.06422687321901321
2,2503,0.06421474367380142
2,2504,0.06421461701393127
2,2505,0.06420429795980453
2,2506,0.064199298620224
2,2507,0.06418822705745697
2,2508,0.06419651210308075
2,2509,0.06421183049678802
2,2510,0.0641997829079628
2,2511,0.06420741230249405
2,2512,0.0641963928937912
2,2513,0.06418633460998535
2,2514,0.06417390704154968
2,2515,0.06417139619588852
2,2516,0.06415919959545135
2,2517,0.06414709240198135
2,2518,0.06414713710546494
2,2519,0.06422742456197739
2,2520,0.06421556323766708
2,2521,0.06421755254268646
2,2522,0.06420508772134781
2,2523,0.06419237703084946
2,2524,0.06420516967773438
2,2525,0.06421281397342682
2,2526,0.06419961899518967
2,2527,0.06418728828430176
2,2528,0.06417503952980042
2,2529,0.06418335437774658
2,2530,0.06419597566127777
2,2531,0.0641842857003212
2,2532,0.06417038291692734
2,2533,0.06415987759828568
2,2534,0.06423024833202362
2,2535,0.06421789526939392
2,2536,0.0642063170671463
2,2537,0.06419039517641068
2,2538,0.06422161310911179
2,2539,0.06421691924333572
2,2540,0.06420594453811646
2,2541,0.06419353187084198
2,2542,0.06418109685182571
2,2543,0.06418508291244507
2,2544,0.06417899578809738
2,2545,0.06416856497526169
2,2546,0.06417583674192429
2,2547,0.06416231393814087
2,2548,0.06415298581123352
2,2549,0.06413926184177399
2,2550,0.06412985175848007
2,2551,0.06411750614643097
2,2552,0.06411312520503998
2,2553,0.06410104036331177
2,2554,0.06408876180648804
2,2555,0.06407582014799118
2,2556,0.06407331675291061
2,2557,0.06407883763313293
2,2558,0.06406863033771515
2,2559,0.06409909576177597
2,2560,0.0640866607427597
2,2561,0.06407514959573746
2,2562,0.06405586749315262
2,2563,0.06404483318328857
2,2564,0.06404542922973633
2,2565,0.06412757933139801
2,2566,0.06416744738817215
2,2567,0.06417631357908249
2,2568,0.06420677155256271
2,2569,0.06419473886489868
2,2570,0.06418443471193314
2,2571,0.06418482959270477
2,2572,0.06421531736850739
2,2573,0.06421344727277756
2,2574,0.06427596509456635
2,2575,0.06426458060741425
2,2576,0.06425198912620544
2,2577,0.06426134705543518
2,2578,0.06424910575151443
2,2579,0.06424762308597565
2,2580,0.06431002914905548
2,2581,0.06429911404848099
2,2582,0.06429949402809143
2,2583,0.06428875774145126
2,2584,0.06427943706512451
2,2585,0.06426969170570374
2,2586,0.06425762176513672
2,2587,0.06424073129892349
2,2588,0.06425178796052933
2,2589,0.06433458626270294
2,2590,0.06432399898767471
2,2591,0.06431122124195099
2,2592,0.06430637836456299
2,2593,0.06429529190063477
2,2594,0.06434880942106247
2,2595,0.06433626264333725
2,2596,0.06433260440826416
2,2597,0.06431975215673447
2,2598,0.06430916488170624
2,2599,0.06430666148662567
2,2600,0.06430095434188843
2,2601,0.06436781585216522
2,2602,0.06435639411211014
2,2603,0.0643438845872879
2,2604,0.06433223932981491
2,2605,0.06432245671749115
2,2606,0.06432909518480301
2,2607,0.06432583183050156
2,2608,0.06434518843889236
2,2609,0.06437595188617706
2,2610,0.06436806172132492
2,2611,0.06437497586011887
2,2612,0.0643647089600563
2,2613,0.06435395777225494
2,2614,0.0643521249294281
2,2615,0.06437268853187561
2,2616,0.06437357515096664
2,2617,0.06440476328134537
2,2618,0.06442130357027054
2,2619,0.0644228458404541
2,2620,0.06442965567111969
2,2621,0.06441470235586166
2,2622,0.06440231204032898
2,2623,0.0643915981054306
2,2624,0.06439391523599625
2,2625,0.06438320875167847
2,2626,0.06437382102012634
2,2627,0.06437796354293823
2,2628,0.06436602026224136
2,2629,0.0643564760684967
2,2630,0.06436199694871902
2,2631,0.06435006856918335
2,2632,0.06433548033237457
2,2633,0.06433859467506409
2,2634,0.06432843953371048
2,2635,0.06433744728565216
2,2636,0.06436759233474731
2,2637,0.06435814499855042
2,2638,0.06435512006282806
2,2639,0.064354807138443
2,2640,0.06443372368812561
2,2641,0.06449490785598755
2,2642,0.06448927521705627
2,2643,0.0644838809967041
2,2644,0.06447317451238632
2,2645,0.06446156650781631
2,2646,0.06445030868053436
2,2647,0.06443960964679718
2,2648,0.0644301027059555
2,2649,0.064420685172081
2,2650,0.06440906226634979
2,2651,0.06442374736070633
2,2652,0.06441375613212585
2,2653,0.06440287083387375
2,2654,0.06439031660556793
2,2655,0.0643780380487442
2,2656,0.06437128037214279
2,2657,0.0643799677491188
2,2658,0.06440043449401855
2,2659,0.06440027058124542
2,2660,0.0643894225358963
2,2661,0.06437747180461884
2,2662,0.0643860325217247
2,2663,0.06437359750270844
2,2664,0.06437598913908005
2,2665,0.06436440348625183
2,2666,0.06435216963291168
2,2667,0.06435158103704453
2,2668,0.06434067338705063
2,2669,0.06432884931564331
2,2670,0.0643443763256073
2,2671,0.06435206532478333
2,2672,0.06433983147144318
2,2673,0.06433004140853882
2,2674,0.06441990286111832
2,2675,0.06441555917263031
2,2676,0.06442312896251678
2,2677,0.06441212445497513
2,2678,0.06440044194459915
2,2679,0.06439082324504852
2,2680,0.06442011147737503
2,2681,0.06441441923379898
2,2682,0.0644141137599945
2,2683,0.06440968811511993
2,2684,0.06439945101737976
2,2685,0.06438817083835602
2,2686,0.06438388675451279
2,2687,0.0643731951713562
2,2688,0.06437555700540543
2,2689,0.06437212973833084
2,2690,0.06435975432395935
2,2691,0.06435044854879379
2,2692,0.06435824185609818
2,2693,0.06435000896453857
2,2694,0.06435021758079529
2,2695,0.0643405094742775
2,2696,0.0644076019525528
2,2697,0.06441076844930649
2,2698,0.06439907103776932
2,2699,0.06438697129487991
2,2700,0.06437768787145615
2,2701,0.06435960531234741
2,2702,0.06435117870569229
2,2703,0.06433890759944916
2,2704,0.06432296335697174
2,2705,0.06432142853736877
2,2706,0.06430914252996445
2,2707,0.06431645154953003
2,2708,0.06432903558015823
2,2709,0.0644046738743782
2,2710,0.06439342349767685
2,2711,0.06438160687685013
2,2712,0.06436890363693237
2,2713,0.06439831852912903
2,2714,0.06438674032688141
