	batch	loss	size	time
3011	3011	0.06521657854318619	2	01:45:13
3012	3012	0.06220925226807594	2	01:45:43
3013	3013	0.06309132277965546	2	01:46:13
3014	3014	0.06251013278961182	2	01:46:43
3015	3015	0.0740145891904831	2	01:47:14
3016	3016	0.06325734406709671	2	01:47:44
3017	3017	0.05827774479985237	2	01:48:15
3018	3018	0.055173110216856	2	01:48:45
3019	3019	0.06546294689178467	2	01:49:15
3020	3020	0.058821842074394226	2	01:49:45
3021	3021	0.059805214405059814	2	01:50:16
3022	3022	0.05688340216875076	2	01:50:45
3023	3023	0.06020858511328697	2	01:51:15
3024	3024	0.05838765949010849	2	01:51:45
3025	3025	0.06275409460067749	2	01:52:15
3026	3026	0.06600050628185272	2	01:52:44
3027	3027	0.06913218647241592	2	01:53:14
3028	3028	0.049215640872716904	2	01:53:44
3029	3029	0.04833155497908592	2	01:54:14
3030	3030	0.06560058891773224	2	01:54:44
3031	3031	0.061731014400720596	2	01:55:14
3032	3032	0.05415661260485649	2	01:55:43
3033	3033	0.060400038957595825	2	01:56:13
3034	3034	0.06394857168197632	2	01:56:44
3035	3035	0.061799876391887665	2	01:57:15
3036	3036	0.04236944392323494	2	01:57:46
3037	3037	0.06109045818448067	2	01:58:17
3038	3038	0.06948815286159515	2	01:58:47
3039	3039	0.06058206409215927	2	01:59:16
3040	3040	0.065691739320755	2	01:59:46
3041	3041	0.05557636171579361	2	02:00:16
3042	3042	0.06362614035606384	2	02:00:46
3043	3043	0.06763263046741486	2	02:01:16
3044	3044	0.06454233080148697	2	02:01:46
3045	3045	0.062131382524967194	2	02:02:16
3046	3046	0.05691336840391159	2	02:02:46
3047	3047	0.05882628262042999	2	02:03:16
3048	3048	0.054873380810022354	2	02:03:46
3049	3049	0.05295736342668533	2	02:04:16
3050	3050	0.05999351292848587	2	02:04:46
3051	3051	0.05510164052248001	2	02:05:16
3052	3052	0.06111318990588188	2	02:05:46
3053	3053	0.05465151369571686	2	02:06:16
3054	3054	0.06028401106595993	2	02:06:46
3055	3055	0.057984303683042526	2	02:07:16
3056	3056	0.0573556162416935	2	02:07:47
3057	3057	0.06734561920166016	2	02:08:17
3058	3058	0.0709366649389267	2	02:08:48
3059	3059	0.06044973433017731	2	02:09:18
3060	3060	0.06094437092542648	2	02:09:48
3061	3061	0.06806108355522156	2	02:10:18
3062	3062	0.05443736910820007	2	02:10:48
3063	3063	0.06222320348024368	2	02:11:19
3064	3064	0.056737832725048065	2	02:11:49
3065	3065	0.0588286928832531	2	02:12:20
3066	3066	0.05596651881933212	2	02:12:51
3067	3067	0.05829603224992752	2	02:13:21
3068	3068	0.05598443001508713	2	02:13:51
3069	3069	0.06192156299948692	2	02:14:21
3070	3070	0.06056000292301178	2	02:14:51
3071	3071	0.06380556523799896	2	02:15:22
3072	3072	0.0578271746635437	2	02:15:52
3073	3073	0.054391033947467804	2	02:16:22
3074	3074	0.0697520524263382	2	02:16:53
3075	3075	0.05607864633202553	3	02:17:37
3076	3076	0.061274632811546326	2	02:18:07
3077	3077	0.05623878911137581	2	02:18:36
3078	3078	0.06012888252735138	2	02:19:06
3079	3079	0.06177416816353798	2	02:19:36
3080	3080	0.06221344694495201	2	02:20:06
3081	3081	0.0630561113357544	2	02:20:36
3082	3082	0.049098901450634	2	02:21:05
3083	3083	0.059827715158462524	2	02:21:35
3084	3084	0.04808059334754944	2	02:22:05
3085	3085	0.07992210984230042	2	02:22:35
3086	3086	0.057186923921108246	2	02:23:05
3087	3087	0.061671655625104904	2	02:23:35
3088	3088	0.0531824491918087	2	02:24:05
3089	3089	0.058167196810245514	2	02:24:35
3090	3090	0.0709431916475296	2	02:25:05
3091	3091	0.058038197457790375	2	02:25:35
3092	3092	0.066294364631176	2	02:26:04
3093	3093	0.06098203361034393	2	02:26:35
3094	3094	0.058717697858810425	2	02:27:05
3095	3095	0.06069342419505119	2	02:27:35
3096	3096	0.05834539979696274	2	02:28:06
3097	3097	0.07280053198337555	2	02:28:35
3098	3098	0.05715088173747063	2	02:29:05
3099	3099	0.0687086433172226	2	02:29:35
3100	3100	0.05557625740766525	2	02:30:05
3101	3101	0.0729566365480423	2	02:30:35
3102	3102	0.06158323585987091	2	02:31:05
3103	3103	0.06569312512874603	2	02:31:35
3104	3104	0.06418592482805252	2	02:32:05
3105	3105	0.056787148118019104	2	02:32:35
3106	3106	0.052359431982040405	2	02:33:05
3107	3107	0.09000463038682938	2	02:33:35
3108	3108	0.06629583984613419	2	02:34:05
3109	3109	0.05517330765724182	2	02:34:35
3110	3110	0.05724756419658661	2	02:35:06
3111	3111	0.06788669526576996	2	02:35:36
3112	3112	0.05459681898355484	2	02:36:05
3113	3113	0.07115577161312103	2	02:36:35
3114	3114	0.062434930354356766	2	02:37:06
3115	3115	0.053963229060173035	2	02:37:37
3116	3116	0.05941782519221306	2	02:38:07
3117	3117	0.06175011023879051	2	02:38:38
3118	3118	0.05696766823530197	2	02:39:08
3119	3119	0.059024520218372345	2	02:39:38
3120	3120	0.060528405010700226	2	02:40:08
3121	3121	0.06345736980438232	2	02:40:38
3122	3122	0.0586586594581604	2	02:41:08
3123	3123	0.05828716978430748	2	02:41:37
3124	3124	0.06366186589002609	2	02:42:08
3125	3125	0.07824483513832092	2	02:42:38
3126	3126	0.057853348553180695	2	02:43:08
3127	3127	0.05465081334114075	2	02:43:38
3128	3128	0.047817498445510864	2	02:44:08
3129	3129	0.06126055493950844	2	02:44:38
3130	3130	0.06349463760852814	2	02:45:08
3131	3131	0.053184229880571365	2	02:45:38
3132	3132	0.05995047092437744	2	02:46:09
3133	3133	0.05763370543718338	2	02:46:38
3134	3134	0.06111526116728783	2	02:47:08
3135	3135	0.06810467690229416	2	02:47:38
3136	3136	0.06017865985631943	2	02:48:08
3137	3137	0.06381934881210327	2	02:48:38
3138	3138	0.05770179629325867	2	02:49:09
3139	3139	0.06363997608423233	2	02:49:39
3140	3140	0.0627165138721466	2	02:50:10
3141	3141	0.07960480451583862	2	02:50:39
3142	3142	0.06575386226177216	2	02:51:09
3143	3143	0.06951595097780228	2	02:51:39
3144	3144	0.060312896966934204	2	02:52:09
3145	3145	0.05824495106935501	2	02:52:39
3146	3146	0.06693053990602493	2	02:53:09
3147	3147	0.056533247232437134	2	02:53:40
3148	3148	0.054339077323675156	2	02:54:11
3149	3149	0.05862889811396599	2	02:54:41
3150	3150	0.05851680040359497	3	02:55:24
3151	3151	0.060525499284267426	2	02:55:53
3152	3152	0.06096096336841583	2	02:56:23
3153	3153	0.06999243795871735	2	02:56:53
3154	3154	0.06479969620704651	2	02:57:23
3155	3155	0.06960238516330719	2	02:57:53
3156	3156	0.08142069727182388	2	02:58:23
3157	3157	0.07578989118337631	2	02:58:53
3158	3158	0.05772590637207031	2	02:59:24
3159	3159	0.057450998574495316	2	02:59:54
3160	3160	0.054012175649404526	2	03:00:24
3161	3161	0.05401763319969177	2	03:00:54
3162	3162	0.06231097877025604	2	03:01:24
3163	3163	0.05791860073804855	2	03:01:54
3164	3164	0.062383197247982025	2	03:02:24
3165	3165	0.05930547043681145	2	03:02:54
3166	3166	0.05906496196985245	2	03:03:24
3167	3167	0.055021919310092926	2	03:03:55
3168	3168	0.059481583535671234	2	03:04:25
3169	3169	0.057548560202121735	2	03:04:55
3170	3170	0.06057028844952583	2	03:05:25
3171	3171	0.0571640208363533	2	03:05:54
3172	3172	0.058605022728443146	2	03:06:24
3173	3173	0.058706656098365784	2	03:06:53
3174	3174	0.05609983578324318	2	03:07:23
3175	3175	0.05777178332209587	2	03:07:53
3176	3176	0.0578666627407074	2	03:08:24
3177	3177	0.057828087359666824	2	03:08:54
3178	3178	0.06327752768993378	2	03:09:24
3179	3179	0.0527014434337616	2	03:09:54
3180	3180	0.05685846507549286	2	03:10:24
3181	3181	0.06173950061202049	2	03:10:54
3182	3182	0.057719141244888306	2	03:11:24
3183	3183	0.059925809502601624	2	03:11:55
3184	3184	0.05429817736148834	2	03:12:24
3185	3185	0.06163419038057327	2	03:12:54
3186	3186	0.06549284607172012	2	03:13:25
3187	3187	0.06519933044910431	2	03:13:54
3188	3188	0.062072642147541046	2	03:14:25
3189	3189	0.06563901156187057	2	03:14:55
3190	3190	0.06059344857931137	2	03:15:26
3191	3191	0.05596329644322395	2	03:15:56
3192	3192	0.06123202294111252	2	03:16:27
3193	3193	0.06156875193119049	2	03:16:57
3194	3194	0.06774934381246567	2	03:17:28
3195	3195	0.06249076500535011	2	03:17:58
3196	3196	0.049727726727724075	2	03:18:28
3197	3197	0.06032349914312363	2	03:18:58
3198	3198	0.0599697008728981	2	03:19:28
3199	3199	0.05578508973121643	2	03:19:57
3200	3200	0.05868247523903847	2	03:20:27
3201	3201	0.054870665073394775	2	03:20:58
3202	3202	0.04911564290523529	2	03:21:28
3203	3203	0.07748423516750336	2	03:21:58
3204	3204	0.06674128025770187	2	03:22:29
3205	3205	0.0633459985256195	2	03:22:59
3206	3206	0.05896380916237831	2	03:23:29
3207	3207	0.08019182085990906	2	03:23:59
3208	3208	0.06106050685048103	2	03:24:29
3209	3209	0.042058467864990234	2	03:24:59
3210	3210	0.05939508229494095	2	03:25:29
3211	3211	0.0477835014462471	2	03:25:59
3212	3212	0.05645002797245979	2	03:26:28
3213	3213	0.06069144979119301	2	03:26:58
3214	3214	0.060438692569732666	2	03:27:29
3215	3215	0.06125973165035248	2	03:28:00
3216	3216	0.06753411889076233	2	03:28:29
3217	3217	0.061041876673698425	2	03:28:59
3218	3218	0.05573885515332222	2	03:29:30
3219	3219	0.060709431767463684	2	03:30:00
3220	3220	0.05263214930891991	2	03:30:30
3221	3221	0.058410078287124634	2	03:31:00
3222	3222	0.05932391434907913	2	03:31:31
3223	3223	0.06518775969743729	2	03:32:01
3224	3224	0.0543818324804306	2	03:32:31
3225	3225	0.056720513850450516	3	03:33:13
3226	3226	0.040266118943691254	2	03:33:44
3227	3227	0.05647561326622963	2	03:34:14
3228	3228	0.05233030393719673	2	03:34:44
3229	3229	0.06555818021297455	2	03:35:14
3230	3230	0.06448870897293091	2	03:35:44
3231	3231	0.08254242688417435	2	03:36:13
3232	3232	0.0643751323223114	2	03:36:44
3233	3233	0.05331852659583092	2	03:37:14
3234	3234	0.06216862052679062	2	03:37:43
3235	3235	0.06343545019626617	2	03:38:13
3236	3236	0.04652240872383118	2	03:38:42
3237	3237	0.061280492693185806	2	03:39:13
3238	3238	0.05549630522727966	2	03:39:43
3239	3239	0.06201886385679245	2	03:40:13
3240	3240	0.056342024356126785	2	03:40:43
3241	3241	0.0653742253780365	2	03:41:14
3242	3242	0.054762229323387146	2	03:41:46
3243	3243	0.051330506801605225	2	03:42:15
3244	3244	0.06307847797870636	2	03:42:45
3245	3245	0.0609859861433506	2	03:43:15
3246	3246	0.05625326931476593	2	03:43:45
3247	3247	0.06410091370344162	2	03:44:15
3248	3248	0.061093926429748535	2	03:44:44
3249	3249	0.05425422638654709	2	03:45:14
3250	3250	0.0559159480035305	2	03:45:43
3251	3251	0.06029283255338669	2	03:46:13
3252	3252	0.06499899178743362	2	03:46:43
3253	3253	0.06372058391571045	2	03:47:13
3254	3254	0.058756738901138306	2	03:47:42
3255	3255	0.06904825568199158	2	03:48:12
3256	3256	0.054994188249111176	2	03:48:43
3257	3257	0.06436462700366974	2	03:49:13
3258	3258	0.06577670574188232	2	03:49:43
3259	3259	0.04664326459169388	2	03:50:12
3260	3260	0.061653200536966324	2	03:50:43
3261	3261	0.0642353817820549	2	03:51:13
3262	3262	0.061369046568870544	2	03:51:43
3263	3263	0.053126104176044464	2	03:52:13
3264	3264	0.061290957033634186	2	03:52:43
3265	3265	0.06740899384021759	2	03:53:13
3266	3266	0.05640042573213577	2	03:53:43
3267	3267	0.06290122121572495	2	03:54:14
3268	3268	0.07320795953273773	2	03:54:45
3269	3269	0.05719883739948273	2	03:55:15
3270	3270	0.0548073835670948	2	03:55:46
3271	3271	0.059822652488946915	2	03:56:16
3272	3272	0.06864934414625168	2	03:56:46
3273	3273	0.05639820545911789	2	03:57:16
3274	3274	0.056671254336833954	2	03:57:46
3275	3275	0.05817168205976486	2	03:58:15
3276	3276	0.0640115886926651	2	03:58:45
3277	3277	0.05506487563252449	2	03:59:15
3278	3278	0.05114082992076874	2	03:59:45
3279	3279	0.058797627687454224	2	04:00:17
3280	3280	0.061894454061985016	2	04:00:47
3281	3281	0.060356318950653076	2	04:01:17
3282	3282	0.058375824242830276	2	04:01:47
3283	3283	0.04681292176246643	2	04:02:17
3284	3284	0.06484350562095642	2	04:02:47
3285	3285	0.05988327041268349	2	04:03:17
3286	3286	0.06164965033531189	2	04:03:47
3287	3287	0.06073823943734169	2	04:04:17
3288	3288	0.06251387298107147	2	04:04:48
3289	3289	0.0651743933558464	2	04:05:18
3290	3290	0.056315645575523376	2	04:05:47
3291	3291	0.06937941163778305	2	04:06:18
3292	3292	0.06592614203691483	2	04:06:48
3293	3293	0.07695160806179047	2	04:07:21
3294	3294	0.05330062657594681	2	04:07:51
3295	3295	0.05472836270928383	2	04:08:22
3296	3296	0.07685142755508423	2	04:08:53
3297	3297	0.061800673604011536	2	04:09:23
3298	3298	0.060288116335868835	2	04:09:53
3299	3299	0.06315439939498901	2	04:10:22
3300	3300	0.05570036172866821	2	04:10:52
3301	3301	0.06063777580857277	2	04:11:21
3302	3302	0.06665055453777313	2	04:11:51
3303	3303	0.07406459003686905	2	04:12:21
3304	3304	0.05590018630027771	2	04:12:51
3305	3305	0.06126639246940613	2	04:13:20
3306	3306	0.06579037010669708	2	04:13:50
3307	3307	0.06044534593820572	2	04:14:20
3308	3308	0.06871916353702545	2	04:14:49
3309	3309	0.05249786376953125	2	04:15:20
3310	3310	0.07147028297185898	2	04:15:49
3311	3311	0.05894986167550087	2	04:16:20
3312	3312	0.05458194762468338	2	04:16:51
3313	3313	0.058703478425741196	2	04:17:21
3314	3314	0.06588634848594666	2	04:17:51
3315	3315	0.06290414929389954	2	04:18:21
3316	3316	0.06518009305000305	2	04:18:51
3317	3317	0.06408100575208664	2	04:19:22
3318	3318	0.05424090102314949	2	04:19:52
3319	3319	0.07287971675395966	2	04:20:21
3320	3320	0.06037532165646553	2	04:20:51
3321	3321	0.05693035200238228	2	04:21:21
3322	3322	0.056984513998031616	2	04:21:51
3323	3323	0.05071212351322174	2	04:22:21
3324	3324	0.04816441610455513	2	04:22:51
3325	3325	0.04804154485464096	2	04:23:21
3326	3326	0.06126999855041504	2	04:23:51
3327	3327	0.06922644376754761	2	04:24:21
3328	3328	0.05673348158597946	2	04:24:51
3329	3329	0.06123649701476097	2	04:25:21
3330	3330	0.0614609532058239	2	04:25:52
3331	3331	0.058081746101379395	2	04:26:23
3332	3332	0.06670162081718445	2	04:26:53
3333	3333	0.05137549713253975	2	04:27:23
3334	3334	0.07320787012577057	2	04:27:54
3335	3335	0.06382420659065247	2	04:28:25
3336	3336	0.05537804216146469	2	04:28:55
3337	3337	0.057418785989284515	2	04:29:25
3338	3338	0.05305508151650429	2	04:29:56
3339	3339	0.06675530225038528	2	04:30:26
3340	3340	0.07283554971218109	2	04:30:56
3341	3341	0.052462659776210785	2	04:31:26
3342	3342	0.05549746751785278	2	04:31:57
3343	3343	0.06712769716978073	2	04:32:27
3344	3344	0.06033962592482567	2	04:32:56
3345	3345	0.05396248772740364	2	04:33:26
3346	3346	0.05474373325705528	2	04:33:57
3347	3347	0.05848946422338486	2	04:34:27
3348	3348	0.06326261162757874	2	04:34:58
3349	3349	0.05024116486310959	2	04:35:28
3350	3350	0.07310353219509125	2	04:35:57
3351	3351	0.05720646306872368	2	04:36:27
3352	3352	0.05619095265865326	2	04:36:57
3353	3353	0.06301876902580261	2	04:37:27
3354	3354	0.06430524587631226	2	04:37:57
3355	3355	0.05117753893136978	2	04:38:27
3356	3356	0.058907847851514816	2	04:38:57
3357	3357	0.05582904815673828	2	04:39:26
3358	3358	0.05743161588907242	2	04:39:56
3359	3359	0.058582477271556854	2	04:40:26
3360	3360	0.05291711539030075	2	04:40:56
3361	3361	0.0574052557349205	2	04:41:26
3362	3362	0.056913554668426514	2	04:41:57
3363	3363	0.05494839325547218	2	04:42:28
3364	3364	0.06560707092285156	2	04:42:58
3365	3365	0.06241698935627937	2	04:43:28
3366	3366	0.051432617008686066	2	04:43:58
3367	3367	0.0543363019824028	2	04:44:28
3368	3368	0.052736442536115646	2	04:44:58
3369	3369	0.05106699839234352	2	04:45:27
3370	3370	0.05606410652399063	2	04:45:58
3371	3371	0.060175344347953796	2	04:46:28
3372	3372	0.060061462223529816	2	04:46:58
3373	3373	0.05603569746017456	2	04:47:28
3374	3374	0.05991038307547569	2	04:47:58
3375	3375	0.05401396006345749	2	04:48:28
3376	3376	0.062227312475442886	2	04:48:58
3377	3377	0.06801778078079224	2	04:49:28
3378	3378	0.05352259427309036	2	04:49:57
3379	3379	0.06037653237581253	2	04:50:27
3380	3380	0.06520015746355057	2	04:50:58
3381	3381	0.06338149309158325	2	04:51:28
3382	3382	0.05714896693825722	2	04:51:58
3383	3383	0.09533775597810745	2	04:52:28
3384	3384	0.057905375957489014	2	04:52:59
3385	3385	0.052908629179000854	2	04:53:29
3386	3386	0.06348903477191925	2	04:53:58
3387	3387	0.06487931311130524	2	04:54:28
3388	3388	0.08120283484458923	2	04:54:58
3389	3389	0.0576230064034462	2	04:55:28
3390	3390	0.06662401556968689	2	04:55:58
3391	3391	0.09375785291194916	2	04:56:31
3392	3392	0.05514231324195862	2	04:57:01
3393	3393	0.06285867094993591	2	04:57:31
3394	3394	0.055528927594423294	2	04:58:01
3395	3395	0.05947735160589218	2	04:58:30
3396	3396	0.059359751641750336	2	04:59:01
3397	3397	0.059308815747499466	2	04:59:31
3398	3398	0.058982379734516144	2	05:00:02
3399	3399	0.07218796014785767	2	05:00:31
3400	3400	0.05391427129507065	2	05:01:02
3401	3401	0.05978190526366234	2	05:01:33
3402	3402	0.0515933483839035	2	05:02:03
3403	3403	0.06153997406363487	2	05:02:32
3404	3404	0.05914434790611267	2	05:03:02
3405	3405	0.05821999907493591	2	05:03:32
3406	3406	0.05894609913229942	2	05:04:02
3407	3407	0.05995463579893112	2	05:04:31
3408	3408	0.07372891902923584	2	05:05:02
3409	3409	0.061210453510284424	2	05:05:33
3410	3410	0.058383531868457794	2	05:06:03
3411	3411	0.058651916682720184	2	05:06:33
3412	3412	0.06221377104520798	2	05:07:02
3413	3413	0.058752600103616714	2	05:07:32
3414	3414	0.05724374204874039	2	05:08:02
3415	3415	0.06202176958322525	2	05:08:32
3416	3416	0.06172093003988266	2	05:09:02
3417	3417	0.053682684898376465	2	05:09:32
3418	3418	0.052822913974523544	2	05:10:02
3419	3419	0.061904583126306534	2	05:10:33
3420	3420	0.06169389560818672	2	05:11:03
3421	3421	0.060721255838871	2	05:11:33
3422	3422	0.061606716364622116	2	05:12:02
3423	3423	0.057111501693725586	2	05:12:32
3424	3424	0.057050447911024094	2	05:13:03
3425	3425	0.06147962808609009	2	05:13:34
3426	3426	0.06028290465474129	2	05:14:04
3427	3427	0.06110711023211479	2	05:14:34
3428	3428	0.0627010315656662	2	05:15:05
3429	3429	0.061186857521533966	2	05:15:35
3430	3430	0.06311605125665665	2	05:16:06
3431	3431	0.06393123418092728	2	05:16:37
3432	3432	0.0649954229593277	2	05:17:07
3433	3433	0.0578557550907135	2	05:17:38
3434	3434	0.058663204312324524	2	05:18:09
3435	3435	0.06017434597015381	2	05:18:38
3436	3436	0.06341578811407089	2	05:19:09
3437	3437	0.05743277817964554	2	05:19:39
3438	3438	0.07540318369865417	2	05:20:09
3439	3439	0.06645144522190094	2	05:20:39
3440	3440	0.05508830398321152	2	05:21:09
3441	3441	0.0600975826382637	2	05:21:40
3442	3442	0.04832705110311508	2	05:22:12
3443	3443	0.05537375807762146	2	05:22:41
3444	3444	0.05876085162162781	2	05:23:11
3445	3445	0.06145051494240761	2	05:23:41
3446	3446	0.06083372235298157	2	05:24:11
3447	3447	0.044334523379802704	2	05:24:41
3448	3448	0.06115395575761795	2	05:25:11
3449	3449	0.06314288079738617	2	05:25:41
3450	3450	0.05287754535675049	3	05:26:23
3451	3451	0.061392560601234436	2	05:26:54
3452	3452	0.07164105027914047	2	05:27:24
3453	3453	0.058010686188936234	2	05:27:54
3454	3454	0.0568845272064209	2	05:28:25
3455	3455	0.07226767390966415	2	05:28:55
3456	3456	0.05822369456291199	2	05:29:25
3457	3457	0.061587899923324585	2	05:29:54
3458	3458	0.07926425337791443	2	05:30:25
3459	3459	0.05863436311483383	2	05:30:55
3460	3460	0.058788739144802094	2	05:31:24
3461	3461	0.024501219391822815	2	05:31:55
3462	3462	0.05504055321216583	2	05:32:26
3463	3463	0.0559900663793087	2	05:32:56
3464	3464	0.06834409385919571	2	05:33:27
3465	3465	0.06459781527519226	2	05:33:58
3466	3466	0.05975359305739403	2	05:34:27
3467	3467	0.06283900141716003	2	05:34:57
3468	3468	0.06116478890180588	2	05:35:27
3469	3469	0.06289544701576233	2	05:35:57
3470	3470	0.06461630761623383	2	05:36:26
3471	3471	0.057924784719944	2	05:36:56
3472	3472	0.06388828158378601	2	05:37:26
3473	3473	0.06068068742752075	2	05:37:56
3474	3474	0.05613663047552109	2	05:38:27
3475	3475	0.06693026423454285	2	05:38:56
3476	3476	0.05039758235216141	2	05:39:27
3477	3477	0.06170056015253067	2	05:39:56
3478	3478	0.059169165790081024	2	05:40:26
3479	3479	0.06185280531644821	2	05:40:56
3480	3480	0.07033120095729828	2	05:41:26
3481	3481	0.05370013043284416	2	05:41:56
3482	3482	0.064573273062706	2	05:42:25
3483	3483	0.06305482983589172	2	05:42:56
3484	3484	0.06324420124292374	2	05:43:25
3485	3485	0.057955361902713776	2	05:43:56
3486	3486	0.06303243339061737	2	05:44:26
3487	3487	0.06211201101541519	2	05:44:55
3488	3488	0.06036624312400818	2	05:45:25
3489	3489	0.06086670979857445	2	05:45:54
3490	3490	0.07034482061862946	2	05:46:24
3491	3491	0.06327590346336365	2	05:46:54
3492	3492	0.059393759816884995	2	05:47:25
3493	3493	0.06466525793075562	2	05:47:56
3494	3494	0.06624473631381989	2	05:48:25
3495	3495	0.05889367684721947	2	05:48:57
3496	3496	0.0574730709195137	2	05:49:27
3497	3497	0.05275982245802879	2	05:49:58
